Tweets,len,ID,Date,Geo,Source,SA,Estado,Coordenadas
falhei muito com a clara do passado que se motivava a estudar pro enem pensando no tusca porque agora que eu posso ir estou com zero vontade,140,1533960493420904448,2022-06-06 23:54:15+00:00,,Twitter for Android,-1,,
se o enem mudar sera q o vestibular muda a educacao do brasil ta uma bagunca,76,1533960094555176960,2022-06-06 23:52:40+00:00,,Twitter for iPhone,-1,,
vontade de me m com professor de enem tentando ser descontraido no meio da aula,79,1533960079648739329,2022-06-06 23:52:37+00:00,,Twitter for Android,-1,,
amanha vou ter aulao do enem e quarta n tenho aula so alegria,61,1533960051316105218,2022-06-06 23:52:30+00:00,,Twitter for Android,1,,
pelo menos nao precisei pagar para minha humilhacao  Enem,57,1533960028310454273,2022-06-06 23:52:25+00:00,,Twitter for Android,1,,
o enem ainda vai me deixar louca,32,1533959991236886528,2022-06-06 23:52:16+00:00,,Twitter for Android,-1,,
Uma vida pra fazer a redacao acabou n dando tempo pra nd Not estoy plonto parra o Enem,86,1533959599241428992,2022-06-06 23:50:42+00:00,,Twitter for Android,-1,,
Quanto mais eu estudo mais eu sinto q nn vou conseguir passar no enemeu estou com tanto medo e desesperadase nas provas eu ja to me fudendo imagina no enem pq q eu fui nascer meu senhor,185,1533959515913199617,2022-06-06 23:50:22+00:00,,Twitter for Android,-1,,
fe q mes q vem eu foco no enem ,31,1533959485131202561,2022-06-06 23:50:15+00:00,,Twitter for Android,-1,,
Enem 2022 tem 33 milhoes de inscritos confirmados,49,1533958954178551808,2022-06-06 23:48:08+00:00,,Twitter for Android,1,,
faculdade  depressao reflita antes de fazer o enem,50,1533958930581397509,2022-06-06 23:48:03+00:00,,Twitter Web App,1,,
VOU CONSEGUIR FAZER O ENEM PORR,31,1533958745704775680,2022-06-06 23:47:19+00:00,,Twitter for Android,1,,
queria muito fazer o enem tentar entrar em uma faculdade agora nao sei se quero mais,84,1533958621071134720,2022-06-06 23:46:49+00:00,{'place_id': '97bcdfca1a2dca59'},Twitter for Android,-1,,
pensando que vou fazer o enem esse ano sem saber matematica basica e nem sei fazer redacao,90,1533958561381986308,2022-06-06 23:46:35+00:00,,Twitter for Android,1,,
eu acho bem que to imaginando que vou chegar no enem e o espirito santo vai fazer a prova por mim so pode ate agora sem animo de estudar pra isso,145,1533958426472157187,2022-06-06 23:46:03+00:00,,Twitter for iPhone,-1,,
nossa se tem alguem ai em cima que gosta de mim por favor me mata antes do enem eu nunca pedi nada,98,1533958370629132288,2022-06-06 23:45:49+00:00,,Twitter for Android,-1,,
Enem 2022 1 Como fazer minha mae parar de ofender minoriaeu e nao me mata,73,1533958259551379457,2022-06-06 23:45:23+00:00,,Twitter Web App,1,,
a agonia da pessoa que escreve redacao enem com apenas 12 linhas na redacao unicamp,83,1533958141284597760,2022-06-06 23:44:55+00:00,,Twitter Web App,1,,
Separei varios assuntos pra mim estudar pro Enem mano Nao sei por onde comecar e acho que vai da muito ruim,107,1533958031532253184,2022-06-06 23:44:28+00:00,,Twitter for Android,-1,,
Nao estou querendo comparar mas essa questao da jornada de trabalho me lembra a epoca do vestibularenem Quase todo mundo que eu conheco incluindo eu nao passou no ano em que assistia aula todos os dias incluindo fins de semana ou passava 12 horas em casa estudando,264,1533958003568922624,2022-06-06 23:44:22+00:00,,Twitter Web App,-1,,
minha amiga me disse que a facul dela praticular tem adm com o preco super em conta e nao precisa da nota do enem EU ESTOU REVOLTADA PAGUEI 85 CONTO PRA NADA ,158,1533957838430683136,2022-06-06 23:43:42+00:00,,Twitter for Android,-1,,
5 meses pro enem e eu simplesmente passei a tarde toda lendo um livro sou uma decepcao,86,1533957815265636359,2022-06-06 23:43:37+00:00,,Twitter for Android,1,,
Com essa interpretacao de texto voces vao se fuder bonito no ENEM Porque olha ta feio o negocio,95,1533957801747402752,2022-06-06 23:43:34+00:00,,Twitter for Android,-1,,
a LOUD pensa que a mulecada que acompanha eles tem paciencia pra responder esse questionario do ENEM demora um ano pra terminar,127,1533957659820425217,2022-06-06 23:43:00+00:00,,Twitter Web App,1,,
Esse questionario da Loud ta parecendo o Enem pergunta pra krl kkkkkkkkk,72,1533957555906560008,2022-06-06 23:42:35+00:00,,Twitter for Android,-1,,
Bizarro eu ler tema do Enem e os krl citando o indigena como indio mas por exemplo o Sodre em 1962 citar indigena,113,1533957354454233088,2022-06-06 23:41:47+00:00,,Twitter for Android,1,,
Vai cair no ENEM Onde domingo passado tinha mais de 60 mil pessoas chorando e gritando volta Jesus   Culto Gospel   Jogo do Flmeng mulambo   Show Gospel,152,1533956716303360000,2022-06-06 23:39:15+00:00,,Twitter for iPhone,-1,,
nao queria dar aulas de redacao do enem que odiooo faco tudo por um certificado,79,1533956680681148416,2022-06-06 23:39:06+00:00,,Twitter for Android,-1,,
nem fiz enem e to pensando no pos com meu amg lipe,50,1533956568089505792,2022-06-06 23:38:40+00:00,,Twitter for iPhone,-1,,
fiz enem 4 vezes nao quero nunca mais essa prova maldita,56,1533956479757295622,2022-06-06 23:38:18+00:00,,Twitter for Android,1,,
acabei de pensar q eu podia citar o distrito 13 na redacao do enem do ano passado sera q eu posso editar minha redacao e mandar pro inep,136,1533956031654481921,2022-06-06 23:36:32+00:00,,Twitter for iPhone,1,,
esse tal de enem e open bar,27,1533956001019338753,2022-06-06 23:36:24+00:00,,Twitter for iPhone,1,,
Ha uma semana tentando colocar em palavras tudo o que minha cabeca pensou para a introducao do TCR Na minha cabeca parece facil mas na hora parece que nada combina com nada como eu pude fazer sobre pressao a redacao do Enem ,224,1533955718205820929,2022-06-06 23:35:17+00:00,,Twitter for Android,1,,
me programei de comecar de estudar hj pro Enem mais procastinei demais,70,1533955648198692864,2022-06-06 23:35:00+00:00,,Twitter for Android,1,,
As vezes me imagino indo contar minhas historias do exercito viagens enem  no Que historia e essa porchat,105,1533955564530765825,2022-06-06 23:34:40+00:00,,Twitter for iPhone,1,,
entendi a teoria de razao e proporcao ai quando eu vou fazer exercicios do enem eu erro todos meodeio,101,1533955498273390594,2022-06-06 23:34:24+00:00,,Twitter for Android,1,,
enquanto ocorre toda essa baboseira eu estudo para passar no Enem,65,1533954667276738560,2022-06-06 23:31:06+00:00,,Twitter for iPhone,1,,
se eu n tirar mais q 820 na red do enem esse ano eu mudo de nome,64,1533954223825616896,2022-06-06 23:29:21+00:00,,Twitter for iPhone,1,,
N vai ter USP UNESP UNICAMP nota do ENEM pro SISU FIES UNIP porra nenhuma nao nem comecei a estudar pra vestibular faculdade e o caralhoooooo,141,1533953985169788929,2022-06-06 23:28:24+00:00,,Twitter for Android,-1,,
o professor pediu uma dissertacao dissertativaargumentativa voltei pras aulas de redacao do enem,96,1533953646697775104,2022-06-06 23:27:03+00:00,,Twitter Web App,1,,
ja aceitei que esse ano eu nao passo no enem eh isso,52,1533953236910100480,2022-06-06 23:25:25+00:00,,Twitter for Android,-1,,
hoje eu tive 6 simulados estilo Enem em 4 aulas,47,1533953161081278470,2022-06-06 23:25:07+00:00,,Twitter for Android,1,,
Povo do Fundamental preocupado com a OBMEPcoitadosnao imaginam oque e um ENEM,77,1533952878229999616,2022-06-06 23:24:00+00:00,,Twitter for iPhone,1,,
O tanto de conteudo pirata do Enem que eu tenho se eu nao passar numa faculdade e pq nao quero,94,1533952448242515968,2022-06-06 23:22:17+00:00,,Twitter for Android,-1,,
Massacre da Praca da Paz Celestial,34,1533951809181605888,2022-06-06 23:19:45+00:00,{'place_id': '4ebe32c7ad1032ae'},Twitter for Android,-1,,
E eu q perdi a inscricao do Enem,32,1533951802839908354,2022-06-06 23:19:43+00:00,,Twitter for iPhone,1,,
66 1837 Raquel Vieira Vou fazer ENEM 66 1838 Victoria Vieira mulher nunca vi uma pessoa que gosta tanto de arrumar sarna pra se cocar,133,1533951794455498753,2022-06-06 23:19:41+00:00,,Twitter for Android,1,,
Bombardeio na cidade de Paris na,32,1533951383191408640,2022-06-06 23:18:03+00:00,{'place_id': '4ebe32c7ad1032ae'},Twitter for Android,1,,
meu chute pra redacao do enem sao os problemas alimentares e ultraprocessados na sociedade moderna fds um negocio nada ve,121,1533951368356155393,2022-06-06 23:18:00+00:00,,Twitter for Android,1,,
Thix faz enem e faz 15 pontos na redacao kkkkk,46,1533951293328269313,2022-06-06 23:17:42+00:00,,"Cheap Bots, Done Quick!",1,,
tava lendo a lista de metas que fiz no comeco do ano e a primeira meta era aprender a fazer o moonwalk do michael jackson e nao passar no enem KAKAKAKAKAKKAKA prioridades,170,1533951251624382466,2022-06-06 23:17:32+00:00,,Twitter for iPhone,1,,
pensar no enem da crise de ansiedade,36,1533951165590908928,2022-06-06 23:17:11+00:00,,Twitter for Android,-1,,
Nem acredito que perdi o enem,29,1533950574919569409,2022-06-06 23:14:51+00:00,,Twitter for iPhone,-1,,
enem melhore,12,1533950492916711424,2022-06-06 23:14:31+00:00,,Twitter for iPhone,1,,
Agora eu vou estudarmas estudar oq Sendo q eu to com 10 materias acumuladas  questoes enem,90,1533950145003458560,2022-06-06 23:13:08+00:00,,Twitter for Android,1,,
acabei d descobrir q o resultado do acesso enem so sai em agosto isso nao e vida nao parceiro,93,1533950121758662656,2022-06-06 23:13:03+00:00,,Twitter for iPhone,-1,,
Quando vc entra na faculdade vc percebe que a nota que a pessoa tirou no Enem nao significa absolutamente nada,110,1533950055551578112,2022-06-06 23:12:47+00:00,,Twitter for Android,-1,,
preciso de pelo menos 155 acertos no enem 2022 eu me mato ou nao,64,1533949711736049666,2022-06-06 23:11:25+00:00,,Twitter for Android,-1,,
Faltam 152 dias15 horas e 50 minutos pro ENEM e eu aprendendo como faz conta de porcentagem,91,1533949489106518017,2022-06-06 23:10:32+00:00,,Twitter for iPhone,1,,
acho q a primeira coisa q eu vou fazer quando o enem passar eh entrar em um rpg de novo,87,1533949462854377474,2022-06-06 23:10:26+00:00,,Twitter for iPhone,1,,
nao sei aprender questao de funcao quadratica do enem quero me jogar de uma ponte,81,1533949223305191426,2022-06-06 23:09:28+00:00,,Twitter for iPhone,1,,
qm inventou que p o pobre ser alguem na vida tem que passar no enem,67,1533948954051854337,2022-06-06 23:08:24+00:00,,Twitter for iPhone,-1,,
queria socar o enem no cu dessa professora so sabe falar disso,62,1533948857339547649,2022-06-06 23:08:01+00:00,,Twitter for Android,-1,,
E eu que fiz a inscricao para o enem apareceu a confirmacao assim que finalizei e agora descobri que minha inscricao nao foi confirmada bem legal muito obrigada inep o site de voces e uma bela porcaria,201,1533948623213453318,2022-06-06 23:07:05+00:00,,Twitter for Android,1,,
Tmnc irmao tava estudando pra crlh e acabei de ver que nao paguei a porra do boleto do Enem,91,1533948558159888385,2022-06-06 23:06:50+00:00,,Twitter for Android,1,,
85 conto do enem pra oq chorar no meio da prova,47,1533948537263865857,2022-06-06 23:06:45+00:00,,Twitter for Android,-1,,
inferno desisto de estudar fodase o Enem,40,1533948507756843009,2022-06-06 23:06:38+00:00,,Twitter for iPhone,1,,
PSU e o novo enem na minha vida,31,1533947970164559873,2022-06-06 23:04:30+00:00,,Twitter for iPhone,1,,
Porra de patrifocal meu deus quem deixou eu fazer Enem,54,1533947569956610050,2022-06-06 23:02:54+00:00,,Twitter for Android,1,,
Esse Enem e open bar,20,1533947549987614721,2022-06-06 23:02:49+00:00,,Twitter for Android,1,,
calculando aq como falo pros meus pais q esqueci de pagar a taxa de inscricao do enem,85,1533947385835028481,2022-06-06 23:02:10+00:00,{'place_id': '1b107df3ccc0aaa1'},Twitter for Android,1,,
ENEM 2013 Questao 149,21,1533947177088712704,2022-06-06 23:01:21+00:00,,Revive Social App,1,,
perdi minha chance de fazer o enem serio eu quero me m,54,1533947007512895489,2022-06-06 23:00:40+00:00,,Twitter for iPhone,1,,
estudando pro enem com brilho nos olhos lagrimas,48,1533946925195706368,2022-06-06 23:00:20+00:00,,Twitter for iPhone,1,,
Em 2020 comecei minha redacao do enem com Primeiramente fora Bolsonaro e tirei 920,82,1533946745163591682,2022-06-06 22:59:38+00:00,,Twitter for iPhone,1,,
final de bimestre me deixa mais bitolada que o normal e ainda eu deveria estar estudando pro enem e tudo o que eu faco e assistir edits de stranger things kkkkkk coitado do meu futuro que esta em minhas maos,207,1533946227238240256,2022-06-06 22:57:34+00:00,,Twitter for iPhone,1,,
as vezes eu me acabo lembrando que nao vou fazer vestibular mas vou fazer Enem 4 vezes pqp,90,1533946031481802754,2022-06-06 22:56:47+00:00,,Twitter for Android,1,,
Lamento para vcs q estao no 1 do medio  Enem vai ser triste kkk,63,1533945982156677122,2022-06-06 22:56:36+00:00,,Twitter for Android,-1,,
alguem sabe me dizer se enem e open bar,39,1533945933968318465,2022-06-06 22:56:24+00:00,,Twitter for Android,-1,,
estudar p enem ta acabando cmg e eu ainda nem comecei KAKAKKAKAKAKKAKAKAKA,74,1533945773179785217,2022-06-06 22:55:46+00:00,,Twitter Web App,1,,
as vezes fico parada olhando pro nada pensando meu deus se eu nao passar no enem ano que vem eu nao passo mais ai entro em crise,128,1533945750169784320,2022-06-06 22:55:40+00:00,,Twitter for Android,-1,,
nao vejo a hora de sair da escola AA A ABAABABBA A A A A AA A faculdade vai ser ruim mas sla me parece melhor q enem agr,120,1533945513455779841,2022-06-06 22:54:44+00:00,,Twitter for Android,-1,,
como estudar pra escola vestibular enem colocar anime em dia ter vida social e saude mental google pesquisar,108,1533945335764209666,2022-06-06 22:54:02+00:00,,Twitter Web App,1,,
Meu irmao perguntando se eu to estudando pro enem pq eu disse que eu ia dancar quadrilha mas ia estudar e eu tive que responder na cara dura que nao e agora to aqui ouvindo sermao,179,1533945167341928449,2022-06-06 22:53:21+00:00,,Twitter for Android,1,,
pensando em aplicar minha nota do enem pra unb,46,1533945127814807552,2022-06-06 22:53:12+00:00,,Twitter for Android,1,,
So de lembrar que tem Enem eu ja quero chorar,45,1533944943307276291,2022-06-06 22:52:28+00:00,,Twitter for Android,1,,
enem pq que eu preciso saber como que um pilha funciona,55,1533944916589551616,2022-06-06 22:52:22+00:00,,Twitter for iPhone,1,,
mas vou me permitir aproveitar esse pico pq to vendo uma evolucao ate o enem vou estar preparado,96,1533944847413002244,2022-06-06 22:52:05+00:00,,Twitter for Android,1,,
vou comecar a ficar um pouco off daqui tenho muita coisa pra por em dia e vou comecar a estudar pro enem,104,1533944714180935685,2022-06-06 22:51:33+00:00,,Twitter for Android,1,,
Se fosse p depender do que to aprendendo esse ano em matematica p passar no enem eu tava fodida Ja nao sou boa em exatas ai me colocam um professor que o primeiro ano de experiencia dele ta sendo com a gente e p foder,217,1533943794499997698,2022-06-06 22:47:54+00:00,,Twitter for Android,-1,,
eu penso mais sobre o conceito do comeback dos meninos do que no tema da redacao do enem,88,1533943492061298689,2022-06-06 22:46:42+00:00,,Twitter for Android,-1,,
Amiga o enem,12,1533943447337443328,2022-06-06 22:46:31+00:00,,Twitter for iPhone,-1,,
eu n vou passar no enem e nem na escola e isso pq eu vou me matar hoje mesmo,76,1533943414676389894,2022-06-06 22:46:24+00:00,,Twitter for iPhone,1,,
eu n sei nem formular um tweet n me pergunte como mas eu sempre tiro 700 na redacao do enem,91,1533943333248290816,2022-06-06 22:46:04+00:00,,Twitter for Android,1,,
depois que eu terminar de jogar duskwood vou focar totalmente em estudar pro enem e ler meus livrinhos,102,1533943266860797962,2022-06-06 22:45:48+00:00,,Twitter Web App,1,,
lembrando que quando tava estudando para o enem ano passado essa foi a epoca mais dificil voce nao tem mais o gas do inicio e nem o desespero da reta final se mantenham firme,174,1533943122136387585,2022-06-06 22:45:14+00:00,,Twitter for iPhone,-1,,
estudando p crl pro ENEM,24,1533943030926950400,2022-06-06 22:44:52+00:00,,Twitter for Android,1,,
ENEM olha o peso desse nome,27,1533942872344502272,2022-06-06 22:44:14+00:00,,Twitter for Android,-1,,
meudeus eu nao sei estudar como eu vou fazer enem,49,1533942543209177091,2022-06-06 22:42:56+00:00,,Twitter for Android,1,,
Se eu nao passar no Enem serasi o mundo acaba,45,1533942497667334145,2022-06-06 22:42:45+00:00,,Twitter for Android,-1,,
Poderao se inscrever todos os participantes da edicao de 2021 do Enem desde que nao tenham obtido nota zero na prova de redacao e que nao tenham participado da prova na condicao de treineiro,190,1533942117369843713,2022-06-06 22:41:14+00:00,,Echobox,-1,,
Em Pernambuco universidades e institutos federais vao perder R 28 milhoes com cortes do MEC,91,1533941825593016321,2022-06-06 22:40:05+00:00,,Twitter Web App,-1,,
personalidade da Thaissa agora e falar que vai se desviver antes de fazer enem,78,1533941290798309376,2022-06-06 22:37:57+00:00,,Twitter for Android,-1,,
eu to sonhando com as ferias mas ao msm tempo com o cu na mao pq isso vai significar q o enem ta bem mais perto,111,1533941162708451330,2022-06-06 22:37:27+00:00,,Twitter for Android,-1,,
